,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,pocket,,h-pocket,,nose,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,11,,12,,11,,12,,11,,12,,11,,12,,11,,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,6,9/24/25,2,12,NUB,RPH,X,,X,,7,2,9,/,X,,7,/,X,,X,,7,/,7,2,,,,,8.700 ,,10 ,5,50.0%,6,0,0,6,0,60.0%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,,,,,2810,10,10,,,,245,,,,,,3610,,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,27,,46,,55,,75,,95,,115,,142,,162,,179,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,,,,,lsplit-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,pocket,,pocket,,light,,pocket,,pocket,,light,,pocket,,pocket,,high,,light,chop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,12,,11,,12,,11,,12,,11,,12,,11,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,6,9/24/25,2,12,,,NUB,,NUB,,NUB,NUB,NUB,RPH,NUB,,NUB,NUB,NUB,,NUB,,NUB,RPH,NUB,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,6,9/24/25,3,11,NUB,RPH,9,-,X,,X,,X,,X,,X,,9,-,7,/,X,,X,,X,,X,,9.583 ,,12 ,9,75.0%,9,0,1,10,0,83.3%,90.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,7,7,,,,,,,,,,,10,10,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,9,,39,,69,,99,,128,,147,,156,,176,,206,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,nose,right,pocket,,pocket,,pocket,,l-pocket,,pocket,,pocket,right,high,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,11,,12,,11,,12,,11,,12,,11,,12,,11,,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,6,9/24/25,3,11,,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,6,9/24/25,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,9.294 ,,34 ,22,64.7%,24,1,2,27,0,79.4%,81.5%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,7,10/1/25,1,22,NUB,RPH,X,,9,/,5,/,7,/,X,,X,,X,,5,4,X,,9,/,X,,,,8.636 ,,11 ,6,54.5%,6,0,0,6,0,54.5%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,,,2,,24578,,128,,,,,,,,24578,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,20,,35,,52,,72,,102,,127,,146,,155,,175,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,pocket,,light,,light,,right-1,,pocket,,pocket,,pocket,,light,chop,pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,22,,21,,22,,21,,22,,21,,22,,21,,22,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,7,10/1/25,1,22,,,NUB,,NUB,RPH,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,7,10/1/25,2,21,NUB,RPH,X,,9,/,8,1,7,/,9,/,9,/,8,/,5,4,X,,9,/,8,,,,8.364 ,,11 ,2,18.2%,2,1,1,4,0,36.4%,50.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,,,10,,46,6,3610,,6,,4,,36,,24578,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,20,,38,,47,,66,,85,,103,,118,,127,,147,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,,,,,split-1,split-2,,,,,,,,,,,,,,,split-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,pocket,,pocket,,nose,,high,,high,,h-pocket,,high,,light,chop,l-pocket,,high,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,21,,22,,21,,22,,21,,22,,21,,22,,21,,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,7,10/1/25,2,21,,,NUB,,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,7,10/1/25,3,22,RPH,RPH,X,,8,/,X,,9,/,8,/,X,,X,,9,/,7,/,X,,7,/,,,8.909 ,,11 ,5,45.5%,5,1,1,7,0,63.6%,71.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,,,47,,,,10,,36,,,,,,4,,127,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,20,,40,,60,,78,,98,,127,,147,,164,,184,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,pocket,,high,,pocket,,pocket,,high,,l-pocket,,pocket,,h-pocket,,right-1,,pocket,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,22,,21,,22,,21,,22,,21,,22,,21,,22,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,7,10/1/25,3,22,,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,7,10/1/25,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,8.636 ,,33 ,13,39.4%,13,2,2,17,0,51.5%,76.5%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,8,10/8/25,1,18,RPH,RPH,X,,9,/,7,1,9,-,X,,X,,8,/,X,,X,,X,,8,1,,,9.182 ,,11 ,6,54.5%,5,0,2,7,2,63.6%,57.1%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,,,5,,6710,67,10,10,,,,,57,,,,,,,,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,20,,37,,45,,54,,82,,102,,122,,152,,180,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,,,,,split-1,split-2,,,,,,,mp-split-1,mp-split-2,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,nose-X,,l-pocket,,nose,,pocket,left,pocket,,pocket,,l-pocket,,pocket,,pocket,,light-X,,nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,18,,17,,18,,17,,18,,17,,18,,17,,18,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,8,10/8/25,1,18,,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,8,10/8/25,2,17,RPH,RPH,8,1,X,,9,/,X,,X,,8,/,9,/,8,1,X,,7,/,X,,,,9.000 ,,11 ,5,45.5%,6,0,1,7,1,63.6%,57.1%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,410,10,,,10,,,,,,12,,5,,57,7,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,9,,29,,49,,77,,97,,116,,134,,143,,163,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,split-1,split-2,,,,,,,,,,,,,mp-split-1,mp-sp;it-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,high,,nose-X,,pocket,,pocket,,pocket,,right-1,,l-pocket,,pocket,left,pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,17,,18,,17,,18,,17,,18,,17,,18,,17,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,8,10/8/25,2,17,,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,8,10/8/25,3,18,RPH,RPH,X,,9,/,6,2,X,,9,-,X,,X,,X,,X,,X,,7,/,,,9.182 ,,11 ,7,63.6%,7,1,0,8,1,72.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,,,10,,12410,110,,,4,4,,,,,,,,,,,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,20,,36,,44,,63,,72,,102,,132,,162,,189,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,pocket,,pocket,,right-1,left,pocket,,h-pocket,left,pocket,,light-X,,pocket,,pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,18,,17,,18,,17,,18,,17,,18,,17,,18,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,8,10/8/25,3,18,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,8,10/8/25,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,9.121 ,,33 ,18,54.5%,18,1,3,22,4,66.7%,63.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,9,10/15/25,1,28,RPH,RPH,9,/,9,/,X,,X,,X,,X,,X,,9,/,7,/,X,,9,/,,,9.364 ,,11 ,6,54.5%,7,2,0,9,1,81.8%,55.6%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,10,,4,,,,,,,,,,,,7,,245,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,19,,39,,69,,99,,129,,158,,178,,195,,215,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,pocket,,h-pocket,,pocket,,pocket,,nose-X,,pocket,,pocket,,pocket,,light,,pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,28,,27,,28,,27,,28,,27,,28,,27,,28,,27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,9,10/15/25,1,28,,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,9,10/15/25,2,27,RPH,RPH,X,,X,,X,,8,/,X,,9,/,9,-,X,,X,,7,/,7,,,,9.091 ,,11 ,6,54.5%,7,0,0,7,0,63.6%,85.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,,,,,,,47,,,,6,,10,10,,,,,3610,,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,30,,58,,78,,98,,118,,137,,146,,173,,193,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,,,,,,,,,,,,,,,,,,,,,split-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,pocket,,pocket,,pocket,,nose,,pocket,,high,,pocket,,pocket,,pocket,,high,,nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,27,,28,,27,,28,,27,,28,,27,,28,,27,,28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,9,10/15/25,2,27,,,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,9,10/15/25,3,28,RPH,RPH,X,,9,/,9,/,X,,X,,X,,X,,X,,8,1,5,2,,,,,9.100 ,,10 ,6,60.0%,7,1,1,9,0,90.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,,,9,,10,,,,,,,,,,,,49,9,467910,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,20,,39,,59,,89,,119,,149,,177,,196,,205,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,,,,,,,,,,,,,,,,,p-split-1,p-split-2,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,h-pocket,,nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,28,,27,,28,,27,,28,,27,,28,,27,,28,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,9,10/15/25,3,28,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,9,10/15/25,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,9.188 ,,32 ,18,56.3%,21,3,1,25,1,78.1%,68.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,10,10/22/25,1,15,RPH,RPH,X,,X,,-,/,X,,X,,X,,6,2,X,,X,,9,/,X,,,,8.636 ,,11 ,8,72.7%,6,1,2,9,0,81.8%,88.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,,,,,gutter,,,,,,,,2458,48,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,20,,40,,60,,90,,116,,134,,142,,171,,191,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,h-pocket,,pocket,,gutter,,pocket,,pocket,,l-pocket,,light,right,l-pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,10,10/22/25,1,15,,,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,10,10/22/25,2,16,RPH,RPH,9,/,9,/,X,,X,,X,,X,,X,,8,/,9,/,X,,8,1,,,9.364 ,,11 ,6,54.5%,7,2,0,9,0,81.8%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,5,,5,,,,,,,,,,,,49,,4,,,,610,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,19,,39,,69,,99,,129,,157,,177,,196,,216,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,,,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,pocket,,light,,pocket,,pocket,,pocket,,pocket,,pocket,,h-pocket,,h-pocket,,pocket,,high,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,16,,15,,16,,15,,16,,15,,16,,15,,16,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,10,10/22/25,2,16,,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,10,10/22/25,3,15,RPH,RPH,X,,9,/,9,/,X,,X,,X,,6,/,X,,8,/,X,,9,/,,,9.182 ,,11 ,6,54.5%,6,2,1,9,0,81.8%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,,,7,,10,,,,,,,,2457,,,,610,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,20,,39,,59,,89,,115,,135,,155,,175,,195,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,pocket,,l-pocket,,pocket,,h-pocket,,pocket,,pocket,,light,,pocket,,high,,pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,10,10/22/25,3,15,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,10,10/22/25,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,9.061 ,,33 ,20,60.6%,19,5,3,27,0,81.8%,74.1%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,11,10/29/25,1,25,RPH,RPH,X,,9,/,X,,X,,X,,9,/,X,,9,/,X,,8,1,,,,,9.500 ,,10 ,6,60.0%,6,1,2,9,0,90.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,,,10,,,,,,,,5,,,,4,,,,810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,20,,40,,70,,99,,119,,139,,159,,179,,198,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,,,,,,,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,l-pocket,,l-pocket,,h-pocket,,pocket,,pocket,,pocket,,brook-1,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,25,,26,,25,,26,,25,,26,,25,,26,,25,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,11,10/29/25,1,25,,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,11,10/29/25,2,26,RPH,RPH,X,,9,/,9,/,X,,8,1,X,,X,,9,/,X,,X,,X,,X,,9.583 ,,12 ,8,66.7%,8,0,1,9,0,75.0%,88.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,11,10/29/25,2,26,,,,,4,,8,,,,610,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,11,10/29/25,2,26,,,20,,39,,59,,78,,87,,116,,136,,156,,186,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,11,10/29/25,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
